Source;Target;Weight;EdgeType;Date
2446;2476;1;collaborates_with;2024-10-23
2446;2477;1;collaborates_with;2024-10-23
2446;2478;1;collaborates_with;2024-10-23
2446;2479;1;collaborates_with;2024-10-23
2446;2480;1;collaborates_with;2024-10-23
2446;2481;1;collaborates_with;2024-10-23
2447;222;1;attacks;2024-10-23
2447;1906;1;attacks;2024-10-23
2447;2383;1;attacks;2024-10-23
2447;2387;1;collaborates_with;2024-10-23
2447;2389;1;collaborates_with;2024-10-23
2447;2390;1;collaborates_with;2024-10-23
2447;2448;1;collaborates_with;2024-10-23
2447;2449;1;collaborates_with;2024-10-23
2447;2450;1;collaborates_with;2024-10-23
2447;2451;1;collaborates_with;2024-10-23
2447;2452;1;collaborates_with;2024-10-23
2447;2453;1;collaborates_with;2024-10-23
2447;2454;1;collaborates_with;2024-10-23
2447;2455;1;collaborates_with;2024-10-23
2447;2456;1;collaborates_with;2024-10-23
2447;2457;1;collaborates_with;2024-10-23
2447;2458;1;collaborates_with;2024-10-23
2447;2459;1;collaborates_with;2024-10-23
2447;2460;1;collaborates_with;2024-10-23
2447;2461;1;collaborates_with;2024-10-23
2447;2462;1;collaborates_with;2024-10-23
2447;2463;1;collaborates_with;2024-10-23
2447;2464;1;collaborates_with;2024-10-23
2447;2465;1;collaborates_with;2024-10-23
2447;2466;1;collaborates_with;2024-10-23
2447;2467;1;collaborates_with;2024-10-23
2447;2468;1;collaborates_with;2024-10-23
2447;2469;1;collaborates_with;2024-10-23
2447;2470;1;collaborates_with;2024-10-23
2447;2471;1;collaborates_with;2024-10-23
2447;2472;1;collaborates_with;2024-10-23
2447;2473;1;collaborates_with;2024-10-23
2447;2474;1;collaborates_with;2024-10-23
2447;2475;1;collaborates_with;2024-10-23
2447;2476;1;collaborates_with;2024-10-23
2447;2477;1;collaborates_with;2024-10-23
2447;2478;1;collaborates_with;2024-10-23
2447;2479;1;collaborates_with;2024-10-23
2447;2480;1;collaborates_with;2024-10-23
2447;2481;1;collaborates_with;2024-10-23
2448;222;1;attacks;2024-10-23
2448;1906;1;attacks;2024-10-23
2448;2383;1;attacks;2024-10-23
2448;2387;1;collaborates_with;2024-10-23
2448;2389;1;collaborates_with;2024-10-23
2448;2390;1;collaborates_with;2024-10-23
2448;2449;1;collaborates_with;2024-10-23
2448;2450;1;collaborates_with;2024-10-23
2448;2451;1;collaborates_with;2024-10-23
2448;2452;1;collaborates_with;2024-10-23
2448;2453;1;collaborates_with;2024-10-23
2448;2454;1;collaborates_with;2024-10-23
2448;2455;1;collaborates_with;2024-10-23
2448;2456;1;collaborates_with;2024-10-23
2448;2457;1;collaborates_with;2024-10-23
2448;2458;1;collaborates_with;2024-10-23
2448;2459;1;collaborates_with;2024-10-23
2448;2460;1;collaborates_with;2024-10-23
2448;2461;1;collaborates_with;2024-10-23
2448;2462;1;collaborates_with;2024-10-23
2448;2463;1;collaborates_with;2024-10-23
2448;2464;1;collaborates_with;2024-10-23
2448;2465;1;collaborates_with;2024-10-23
2448;2466;1;collaborates_with;2024-10-23
2448;2467;1;collaborates_with;2024-10-23
2448;2468;1;collaborates_with;2024-10-23
2448;2469;1;collaborates_with;2024-10-23
2448;2470;1;collaborates_with;2024-10-23
2448;2471;1;collaborates_with;2024-10-23
2448;2472;1;collaborates_with;2024-10-23
2448;2473;1;collaborates_with;2024-10-23
2448;2474;1;collaborates_with;2024-10-23
2448;2475;1;collaborates_with;2024-10-23
2448;2476;1;collaborates_with;2024-10-23
2448;2477;1;collaborates_with;2024-10-23
2448;2478;1;collaborates_with;2024-10-23
2448;2479;1;collaborates_with;2024-10-23
2448;2480;1;collaborates_with;2024-10-23
2448;2481;1;collaborates_with;2024-10-23
2449;222;1;attacks;2024-10-23
2449;1906;1;attacks;2024-10-23
2449;2383;1;attacks;2024-10-23
2449;2387;1;collaborates_with;2024-10-23
2449;2389;1;collaborates_with;2024-10-23
2449;2390;1;collaborates_with;2024-10-23
2449;2450;1;collaborates_with;2024-10-23
2449;2451;1;collaborates_with;2024-10-23
2449;2452;1;collaborates_with;2024-10-23
2449;2453;1;collaborates_with;2024-10-23
2449;2454;1;collaborates_with;2024-10-23
2449;2455;1;collaborates_with;2024-10-23
2449;2456;1;collaborates_with;2024-10-23
2449;2457;1;collaborates_with;2024-10-23
2449;2458;1;collaborates_with;2024-10-23
2449;2459;1;collaborates_with;2024-10-23
2449;2460;1;collaborates_with;2024-10-23
2449;2461;1;collaborates_with;2024-10-23
2449;2462;1;collaborates_with;2024-10-23
2449;2463;1;collaborates_with;2024-10-23
2449;2464;1;collaborates_with;2024-10-23
2449;2465;1;collaborates_with;2024-10-23
2449;2466;1;collaborates_with;2024-10-23
2449;2467;1;collaborates_with;2024-10-23
2449;2468;1;collaborates_with;2024-10-23
2449;2469;1;collaborates_with;2024-10-23
2449;2470;1;collaborates_with;2024-10-23
2449;2471;1;collaborates_with;2024-10-23
2449;2472;1;collaborates_with;2024-10-23
2449;2473;1;collaborates_with;2024-10-23
2449;2474;1;collaborates_with;2024-10-23
2449;2475;1;collaborates_with;2024-10-23
2449;2476;1;collaborates_with;2024-10-23
2449;2477;1;collaborates_with;2024-10-23
2449;2478;1;collaborates_with;2024-10-23
2449;2479;1;collaborates_with;2024-10-23
2449;2480;1;collaborates_with;2024-10-23
2449;2481;1;collaborates_with;2024-10-23
2450;222;1;attacks;2024-10-23
2450;1906;1;attacks;2024-10-23
2450;2383;1;attacks;2024-10-23
2450;2387;1;collaborates_with;2024-10-23
2450;2389;1;collaborates_with;2024-10-23
2450;2390;1;collaborates_with;2024-10-23
2450;2451;1;collaborates_with;2024-10-23
2450;2452;1;collaborates_with;2024-10-23
2450;2453;1;collaborates_with;2024-10-23
2450;2454;1;collaborates_with;2024-10-23
2450;2455;1;collaborates_with;2024-10-23
2450;2456;1;collaborates_with;2024-10-23
2450;2457;1;collaborates_with;2024-10-23
2450;2458;1;collaborates_with;2024-10-23
2450;2459;1;collaborates_with;2024-10-23
2450;2460;1;collaborates_with;2024-10-23
2450;2461;1;collaborates_with;2024-10-23
2450;2462;1;collaborates_with;2024-10-23
2450;2463;1;collaborates_with;2024-10-23
2450;2464;1;collaborates_with;2024-10-23
2450;2465;1;collaborates_with;2024-10-23
2450;2466;1;collaborates_with;2024-10-23
2450;2467;1;collaborates_with;2024-10-23
2450;2468;1;collaborates_with;2024-10-23
2450;2469;1;collaborates_with;2024-10-23
2450;2470;1;collaborates_with;2024-10-23
2450;2471;1;collaborates_with;2024-10-23
2450;2472;1;collaborates_with;2024-10-23
2450;2473;1;collaborates_with;2024-10-23
2450;2474;1;collaborates_with;2024-10-23
2450;2475;1;collaborates_with;2024-10-23
2450;2476;1;collaborates_with;2024-10-23
2450;2477;1;collaborates_with;2024-10-23
2450;2478;1;collaborates_with;2024-10-23
2450;2479;1;collaborates_with;2024-10-23
2450;2480;1;collaborates_with;2024-10-23
2450;2481;1;collaborates_with;2024-10-23
2451;222;1;attacks;2024-10-23
2451;1906;1;attacks;2024-10-23
2451;2383;1;attacks;2024-10-23
2451;2387;1;collaborates_with;2024-10-23
2451;2389;1;collaborates_with;2024-10-23
2451;2390;1;collaborates_with;2024-10-23
2451;2452;1;collaborates_with;2024-10-23
2451;2453;1;collaborates_with;2024-10-23
2451;2454;1;collaborates_with;2024-10-23
2451;2455;1;collaborates_with;2024-10-23
2451;2456;1;collaborates_with;2024-10-23
2451;2457;1;collaborates_with;2024-10-23
2451;2458;1;collaborates_with;2024-10-23
2451;2459;1;collaborates_with;2024-10-23
2451;2460;1;collaborates_with;2024-10-23
2451;2461;1;collaborates_with;2024-10-23
2451;2462;1;collaborates_with;2024-10-23
2451;2463;1;collaborates_with;2024-10-23
2451;2464;1;collaborates_with;2024-10-23
2451;2465;1;collaborates_with;2024-10-23
2451;2466;1;collaborates_with;2024-10-23
2451;2467;1;collaborates_with;2024-10-23
2451;2468;1;collaborates_with;2024-10-23
2451;2469;1;collaborates_with;2024-10-23
2451;2470;1;collaborates_with;2024-10-23
2451;2471;1;collaborates_with;2024-10-23
2451;2472;1;collaborates_with;2024-10-23
2451;2473;1;collaborates_with;2024-10-23
2451;2474;1;collaborates_with;2024-10-23
2451;2475;1;collaborates_with;2024-10-23
2451;2476;1;collaborates_with;2024-10-23
2451;2477;1;collaborates_with;2024-10-23
2451;2478;1;collaborates_with;2024-10-23
2451;2479;1;collaborates_with;2024-10-23
2451;2480;1;collaborates_with;2024-10-23
2451;2481;1;collaborates_with;2024-10-23
2452;222;1;attacks;2024-10-23
2452;1906;1;attacks;2024-10-23
2452;2383;1;attacks;2024-10-23
2452;2387;1;collaborates_with;2024-10-23
2452;2389;1;collaborates_with;2024-10-23
2452;2390;1;collaborates_with;2024-10-23
2452;2453;1;collaborates_with;2024-10-23
2452;2454;1;collaborates_with;2024-10-23
2452;2455;1;collaborates_with;2024-10-23
2452;2456;1;collaborates_with;2024-10-23
2452;2457;1;collaborates_with;2024-10-23
2452;2458;1;collaborates_with;2024-10-23
2452;2459;1;collaborates_with;2024-10-23
2452;2460;1;collaborates_with;2024-10-23
2452;2461;1;collaborates_with;2024-10-23
2452;2462;1;collaborates_with;2024-10-23
2452;2463;1;collaborates_with;2024-10-23
2452;2464;1;collaborates_with;2024-10-23
2452;2465;1;collaborates_with;2024-10-23
2452;2466;1;collaborates_with;2024-10-23
2452;2467;1;collaborates_with;2024-10-23
2452;2468;1;collaborates_with;2024-10-23
2452;2469;1;collaborates_with;2024-10-23
2452;2470;1;collaborates_with;2024-10-23
2452;2471;1;collaborates_with;2024-10-23
2452;2472;1;collaborates_with;2024-10-23
2452;2473;1;collaborates_with;2024-10-23
2452;2474;1;collaborates_with;2024-10-23
2452;2475;1;collaborates_with;2024-10-23
2452;2476;1;collaborates_with;2024-10-23
2452;2477;1;collaborates_with;2024-10-23
2452;2478;1;collaborates_with;2024-10-23
2452;2479;1;collaborates_with;2024-10-23
2452;2480;1;collaborates_with;2024-10-23
2452;2481;1;collaborates_with;2024-10-23
2453;222;1;attacks;2024-10-23
2453;1906;1;attacks;2024-10-23
2453;2383;1;attacks;2024-10-23
2453;2387;1;collaborates_with;2024-10-23
2453;2389;1;collaborates_with;2024-10-23
2453;2390;1;collaborates_with;2024-10-23
2453;2454;1;collaborates_with;2024-10-23
2453;2455;1;collaborates_with;2024-10-23
2453;2456;1;collaborates_with;2024-10-23
2453;2457;1;collaborates_with;2024-10-23
2453;2458;1;collaborates_with;2024-10-23
2453;2459;1;collaborates_with;2024-10-23
2453;2460;1;collaborates_with;2024-10-23
2453;2461;1;collaborates_with;2024-10-23
2453;2462;1;collaborates_with;2024-10-23
2453;2463;1;collaborates_with;2024-10-23
2453;2464;1;collaborates_with;2024-10-23
2453;2465;1;collaborates_with;2024-10-23
2453;2466;1;collaborates_with;2024-10-23
2453;2467;1;collaborates_with;2024-10-23
2453;2468;1;collaborates_with;2024-10-23
2453;2469;1;collaborates_with;2024-10-23
2453;2470;1;collaborates_with;2024-10-23
2453;2471;1;collaborates_with;2024-10-23
2453;2472;1;collaborates_with;2024-10-23
2453;2473;1;collaborates_with;2024-10-23
2453;2474;1;collaborates_with;2024-10-23
2453;2475;1;collaborates_with;2024-10-23
2453;2476;1;collaborates_with;2024-10-23
2453;2477;1;collaborates_with;2024-10-23
2453;2478;1;collaborates_with;2024-10-23
2453;2479;1;collaborates_with;2024-10-23
2453;2480;1;collaborates_with;2024-10-23
2453;2481;1;collaborates_with;2024-10-23
2454;222;1;attacks;2024-10-23
2454;1906;1;attacks;2024-10-23
2454;2383;1;attacks;2024-10-23
2454;2387;1;collaborates_with;2024-10-23
2454;2389;1;collaborates_with;2024-10-23
2454;2390;1;collaborates_with;2024-10-23
2454;2455;1;collaborates_with;2024-10-23
2454;2456;1;collaborates_with;2024-10-23
2454;2457;1;collaborates_with;2024-10-23
2454;2458;1;collaborates_with;2024-10-23
2454;2459;1;collaborates_with;2024-10-23
2454;2460;1;collaborates_with;2024-10-23
2454;2461;1;collaborates_with;2024-10-23
2454;2462;1;collaborates_with;2024-10-23
2454;2463;1;collaborates_with;2024-10-23
2454;2464;1;collaborates_with;2024-10-23
2454;2465;1;collaborates_with;2024-10-23
2454;2466;1;collaborates_with;2024-10-23
2454;2467;1;collaborates_with;2024-10-23
2454;2468;1;collaborates_with;2024-10-23
2454;2469;1;collaborates_with;2024-10-23
2454;2470;1;collaborates_with;2024-10-23
2454;2471;1;collaborates_with;2024-10-23
2454;2472;1;collaborates_with;2024-10-23
2454;2473;1;collaborates_with;2024-10-23
2454;2474;1;collaborates_with;2024-10-23
2454;2475;1;collaborates_with;2024-10-23
2454;2476;1;collaborates_with;2024-10-23
2454;2477;1;collaborates_with;2024-10-23
2454;2478;1;collaborates_with;2024-10-23
2454;2479;1;collaborates_with;2024-10-23
2454;2480;1;collaborates_with;2024-10-23
2454;2481;1;collaborates_with;2024-10-23
2455;222;1;attacks;2024-10-23
2455;1906;1;attacks;2024-10-23
2455;2383;1;attacks;2024-10-23
2455;2387;1;collaborates_with;2024-10-23
2455;2389;1;collaborates_with;2024-10-23
2455;2390;1;collaborates_with;2024-10-23
2455;2456;1;collaborates_with;2024-10-23
2455;2457;1;collaborates_with;2024-10-23
2455;2458;1;collaborates_with;2024-10-23
2455;2459;1;collaborates_with;2024-10-23
2455;2460;1;collaborates_with;2024-10-23
2455;2461;1;collaborates_with;2024-10-23
2455;2462;1;collaborates_with;2024-10-23
2455;2463;1;collaborates_with;2024-10-23
2455;2464;1;collaborates_with;2024-10-23
2455;2465;1;collaborates_with;2024-10-23
2455;2466;1;collaborates_with;2024-10-23
2455;2467;1;collaborates_with;2024-10-23
2455;2468;1;collaborates_with;2024-10-23
2455;2469;1;collaborates_with;2024-10-23
2455;2470;1;collaborates_with;2024-10-23
2455;2471;1;collaborates_with;2024-10-23
2455;2472;1;collaborates_with;2024-10-23
2455;2473;1;collaborates_with;2024-10-23
2455;2474;1;collaborates_with;2024-10-23
2455;2475;1;collaborates_with;2024-10-23
2455;2476;1;collaborates_with;2024-10-23
2455;2477;1;collaborates_with;2024-10-23
2455;2478;1;collaborates_with;2024-10-23
2455;2479;1;collaborates_with;2024-10-23
2455;2480;1;collaborates_with;2024-10-23
2455;2481;1;collaborates_with;2024-10-23
2456;222;1;attacks;2024-10-23
2456;1906;1;attacks;2024-10-23
2456;2383;1;attacks;2024-10-23
2456;2387;1;collaborates_with;2024-10-23
2456;2389;1;collaborates_with;2024-10-23
2456;2390;1;collaborates_with;2024-10-23
2456;2457;1;collaborates_with;2024-10-23
2456;2458;1;collaborates_with;2024-10-23
2456;2459;1;collaborates_with;2024-10-23
2456;2460;1;collaborates_with;2024-10-23
2456;2461;1;collaborates_with;2024-10-23
2456;2462;1;collaborates_with;2024-10-23
2456;2463;1;collaborates_with;2024-10-23
2456;2464;1;collaborates_with;2024-10-23
2456;2465;1;collaborates_with;2024-10-23
2456;2466;1;collaborates_with;2024-10-23
2456;2467;1;collaborates_with;2024-10-23
2456;2468;1;collaborates_with;2024-10-23
2456;2469;1;collaborates_with;2024-10-23
2456;2470;1;collaborates_with;2024-10-23
2456;2471;1;collaborates_with;2024-10-23
2456;2472;1;collaborates_with;2024-10-23
2456;2473;1;collaborates_with;2024-10-23
2456;2474;1;collaborates_with;2024-10-23
2456;2475;1;collaborates_with;2024-10-23
2456;2476;1;collaborates_with;2024-10-23
2456;2477;1;collaborates_with;2024-10-23
2456;2478;1;collaborates_with;2024-10-23
2456;2479;1;collaborates_with;2024-10-23
2456;2480;1;collaborates_with;2024-10-23
2456;2481;1;collaborates_with;2024-10-23
2457;222;1;attacks;2024-10-23
2457;1906;1;attacks;2024-10-23
2457;2383;1;attacks;2024-10-23
2457;2387;1;collaborates_with;2024-10-23
2457;2389;1;collaborates_with;2024-10-23
2457;2390;1;collaborates_with;2024-10-23
2457;2458;1;collaborates_with;2024-10-23
2457;2459;1;collaborates_with;2024-10-23
2457;2460;1;collaborates_with;2024-10-23
2457;2461;1;collaborates_with;2024-10-23
2457;2462;1;collaborates_with;2024-10-23
2457;2463;1;collaborates_with;2024-10-23
2457;2464;1;collaborates_with;2024-10-23
2457;2465;1;collaborates_with;2024-10-23
2457;2466;1;collaborates_with;2024-10-23
2457;2467;1;collaborates_with;2024-10-23
2457;2468;1;collaborates_with;2024-10-23
2457;2469;1;collaborates_with;2024-10-23
2457;2470;1;collaborates_with;2024-10-23
2457;2471;1;collaborates_with;2024-10-23
2457;2472;1;collaborates_with;2024-10-23
2457;2473;1;collaborates_with;2024-10-23
2457;2474;1;collaborates_with;2024-10-23
2457;2475;1;collaborates_with;2024-10-23
2457;2476;1;collaborates_with;2024-10-23
2457;2477;1;collaborates_with;2024-10-23
2457;2478;1;collaborates_with;2024-10-23
2457;2479;1;collaborates_with;2024-10-23
2457;2480;1;collaborates_with;2024-10-23
2457;2481;1;collaborates_with;2024-10-23
2458;222;1;attacks;2024-10-23
2458;1906;1;attacks;2024-10-23
2458;2383;1;attacks;2024-10-23
2458;2387;1;collaborates_with;2024-10-23
2458;2389;1;collaborates_with;2024-10-23
2458;2390;1;collaborates_with;2024-10-23
2458;2459;1;collaborates_with;2024-10-23
2458;2460;1;collaborates_with;2024-10-23
2458;2461;1;collaborates_with;2024-10-23
2458;2462;1;collaborates_with;2024-10-23
2458;2463;1;collaborates_with;2024-10-23
2458;2464;1;collaborates_with;2024-10-23
2458;2465;1;collaborates_with;2024-10-23
2458;2466;1;collaborates_with;2024-10-23
2458;2467;1;collaborates_with;2024-10-23
2458;2468;1;collaborates_with;2024-10-23
2458;2469;1;collaborates_with;2024-10-23
2458;2470;1;collaborates_with;2024-10-23
2458;2471;1;collaborates_with;2024-10-23
2458;2472;1;collaborates_with;2024-10-23
2458;2473;1;collaborates_with;2024-10-23
2458;2474;1;collaborates_with;2024-10-23
2458;2475;1;collaborates_with;2024-10-23
2458;2476;1;collaborates_with;2024-10-23
2458;2477;1;collaborates_with;2024-10-23
2458;2478;1;collaborates_with;2024-10-23
2458;2479;1;collaborates_with;2024-10-23
2458;2480;1;collaborates_with;2024-10-23
2458;2481;1;collaborates_with;2024-10-23
2459;222;1;attacks;2024-10-23
2459;1906;1;attacks;2024-10-23
2459;2383;1;attacks;2024-10-23
2459;2387;1;collaborates_with;2024-10-23
2459;2389;1;collaborates_with;2024-10-23
2459;2390;1;collaborates_with;2024-10-23
2459;2460;1;collaborates_with;2024-10-23
2459;2461;1;collaborates_with;2024-10-23
2459;2462;1;collaborates_with;2024-10-23
2459;2463;1;collaborates_with;2024-10-23
2459;2464;1;collaborates_with;2024-10-23
2459;2465;1;collaborates_with;2024-10-23
2459;2466;1;collaborates_with;2024-10-23
2459;2467;1;collaborates_with;2024-10-23
2459;2468;1;collaborates_with;2024-10-23
2459;2469;1;collaborates_with;2024-10-23
2459;2470;1;collaborates_with;2024-10-23
2459;2471;1;collaborates_with;2024-10-23
2459;2472;1;collaborates_with;2024-10-23
2459;2473;1;collaborates_with;2024-10-23
2459;2474;1;collaborates_with;2024-10-23
2459;2475;1;collaborates_with;2024-10-23
2459;2476;1;collaborates_with;2024-10-23
2459;2477;1;collaborates_with;2024-10-23
2459;2478;1;collaborates_with;2024-10-23
2459;2479;1;collaborates_with;2024-10-23
2459;2480;1;collaborates_with;2024-10-23
2459;2481;1;collaborates_with;2024-10-23
2460;222;1;attacks;2024-10-23
2460;1906;1;attacks;2024-10-23
2460;2383;1;attacks;2024-10-23
2460;2387;1;collaborates_with;2024-10-23
2460;2389;1;collaborates_with;2024-10-23
2460;2390;1;collaborates_with;2024-10-23
2460;2461;1;collaborates_with;2024-10-23
2460;2462;1;collaborates_with;2024-10-23
2460;2463;1;collaborates_with;2024-10-23
2460;2464;1;collaborates_with;2024-10-23
2460;2465;1;collaborates_with;2024-10-23
2460;2466;1;collaborates_with;2024-10-23
2460;2467;1;collaborates_with;2024-10-23
2460;2468;1;collaborates_with;2024-10-23
2460;2469;1;collaborates_with;2024-10-23
2460;2470;1;collaborates_with;2024-10-23
2460;2471;1;collaborates_with;2024-10-23
2460;2472;1;collaborates_with;2024-10-23
2460;2473;1;collaborates_with;2024-10-23
2460;2474;1;collaborates_with;2024-10-23
2460;2475;1;collaborates_with;2024-10-23
2460;2476;1;collaborates_with;2024-10-23
2460;2477;1;collaborates_with;2024-10-23
2460;2478;1;collaborates_with;2024-10-23
2460;2479;1;collaborates_with;2024-10-23
2460;2480;1;collaborates_with;2024-10-23
2460;2481;1;collaborates_with;2024-10-23
2461;222;1;attacks;2024-10-23
2461;1906;1;attacks;2024-10-23
2461;2383;1;attacks;2024-10-23
